datetime,signal,ord_type,entry_price,stop_loss,take_profit,reason
2024-01-17 10:15:00,long,LIMIT,1174.1071546063451,1172.0,1184.3419055514503,"ORB Long (morning, range=2.4)"
2024-01-17 10:30:00,long,LIMIT,1174.0812494528004,1172.0,1184.190175366402,"ORB Long (morning, range=2.4)"
2024-01-17 10:45:00,long,LIMIT,1174.051541137707,1172.0,1184.0161695208553,"ORB Long (morning, range=2.4)"
2024-01-17 13:30:00,short,LIMIT,1170.5685398117225,1172.6,1160.7014474686616,"ORB Short (afternoon, range=3.4)"
2024-01-17 14:15:00,short,LIMIT,1170.4149454617816,1172.6,1159.801823419007,"ORB Short (afternoon, range=3.4)"
2024-01-18 13:30:00,long,LIMIT,1171.7488105755328,1169.8,1181.2144619424068,"ORB Long (afternoon, range=2.3)"
2024-01-18 13:45:00,long,LIMIT,1171.7351835563484,1169.8,1181.1346465443266,"ORB Long (afternoon, range=2.3)"
2024-01-18 14:00:00,long,LIMIT,1171.7826774378034,1169.8,1181.412824992849,"ORB Long (afternoon, range=2.3)"
2024-01-19 10:00:00,long,LIMIT,1184.3847492371392,1182.3,1194.5106741032441,"ORB Long (morning, range=1.9)"
2024-01-19 10:15:00,long,LIMIT,1184.3945909292345,1182.3,1194.5683182998025,"ORB Long (morning, range=1.9)"
2024-01-22 09:45:00,short,LIMIT,1191.6054147847346,1193.7,1181.4317151677308,"ORB Short (morning, range=2.2)"
2024-01-22 10:00:00,short,LIMIT,1191.6285676252435,1193.7,1181.5673246621398,"ORB Short (morning, range=2.2)"
2024-01-22 10:15:00,short,LIMIT,1191.6579487044019,1193.7,1181.7394138400682,"ORB Short (morning, range=2.2)"
2024-01-23 11:00:00,short,LIMIT,1190.379882401799,1192.2,1181.539311210537,"ORB Short (morning, range=2.3)"
2024-01-23 11:15:00,short,LIMIT,1190.3308863217392,1192.2,1181.252334170186,"ORB Short (morning, range=2.3)"
2024-01-24 09:30:00,long,LIMIT,1187.3551271773752,1185.5,1196.3657448960544,"ORB Long (morning, range=2.6)"
2024-01-24 11:15:00,long,LIMIT,1187.2852597816304,1185.5,1195.9565215781206,"ORB Long (morning, range=2.6)"
2024-01-24 13:45:00,short,LIMIT,1186.5961194152949,1188.4,1177.8344137181548,"ORB Short (afternoon, range=2.0)"
2024-01-24 14:00:00,short,LIMIT,1186.506915434785,1188.4,1177.311933260883,"ORB Short (afternoon, range=2.0)"
2024-01-24 14:15:00,short,LIMIT,1186.4883515869587,1188.4,1177.2032021521868,"ORB Short (afternoon, range=2.0)"
2024-01-25 09:45:00,short,LIMIT,1178.7566913903083,1180.6,1169.8034781432352,"ORB Short (morning, range=1.9)"
2024-01-25 11:00:00,short,LIMIT,1178.8258949375982,1180.6,1170.208813205932,"ORB Short (morning, range=1.9)"
2024-01-25 14:00:00,short,LIMIT,1177.7279432820976,1179.6,1168.635096366572,"ORB Short (afternoon, range=2.3)"
2024-01-26 09:30:00,long,LIMIT,1185.326392765323,1183.5,1194.1974433397484,"ORB Long (morning, range=1.7)"
2024-01-26 09:45:00,long,LIMIT,1185.3051796731454,1183.5,1194.0731952284232,"ORB Long (morning, range=1.7)"
2024-01-26 10:00:00,long,LIMIT,1185.266007017374,1183.5,1193.843755387476,"ORB Long (morning, range=1.7)"
2024-01-31 10:00:00,short,LIMIT,1185.4061031412182,1186.6,1179.6071755414207,"ORB Short (morning, range=1.7)"
2024-01-31 10:15:00,short,LIMIT,1185.3432330365108,1186.6,1179.2389363567067,"ORB Short (morning, range=1.7)"
2024-01-31 10:30:00,short,LIMIT,1185.3267919352938,1186.6,1179.1426384781498,"ORB Short (morning, range=1.7)"
2024-01-31 13:45:00,short,LIMIT,1175.7733529265843,1177.2,1168.8439242842794,"ORB Short (afternoon, range=2.2)"
2024-01-31 14:00:00,short,LIMIT,1175.7509078290316,1177.2,1168.71246014147,"ORB Short (afternoon, range=2.2)"
2024-01-31 14:15:00,short,LIMIT,1175.6055442347304,1177.2,1167.861044803421,"ORB Short (afternoon, range=2.2)"
2024-02-01 09:45:00,long,LIMIT,1171.8806529438416,1170.3,1179.5581100996442,"ORB Long (morning, range=1.7)"
2024-02-01 10:00:00,long,LIMIT,1171.8699645123802,1170.3,1179.495506429656,"ORB Long (morning, range=1.7)"
2024-02-01 10:15:00,long,LIMIT,1171.8736323619676,1170.3,1179.5169895486674,"ORB Long (morning, range=1.7)"
2024-02-05 09:45:00,long,LIMIT,1184.8828477934328,1183.3,1192.5709656472495,"ORB Long (morning, range=2.0)"
2024-02-05 10:00:00,long,LIMIT,1184.8510862003184,1183.3,1192.384933459008,"ORB Long (morning, range=2.0)"
2024-02-07 10:45:00,long,LIMIT,1208.981240302601,1207.4,1216.6615503438059,"ORB Long (morning, range=1.8)"
2024-02-15 13:45:00,long,LIMIT,1224.9652788632263,1223.4,1232.5680619131824,"ORB Long (afternoon, range=1.4)"
2024-02-16 14:15:00,long,LIMIT,1227.420900572244,1225.6,1236.2652747802863,"ORB Long (afternoon, range=1.7)"
2024-02-19 13:15:00,long,LIMIT,1235.5935298422874,1233.9,1243.8192462191114,"ORB Long (afternoon, range=1.5)"
2024-02-21 09:30:00,long,LIMIT,1240.3502902114817,1238.6,1248.8516998101074,"ORB Long (morning, range=3.6)"
2024-02-21 10:30:00,long,LIMIT,1240.4986462358852,1238.6,1249.7206422387562,"ORB Long (morning, range=3.6)"
2024-02-21 14:15:00,long,LIMIT,1241.290039876204,1239.4,1250.4702335606232,"ORB Long (afternoon, range=2.5)"
2024-02-23 09:15:00,long,LIMIT,1243.4010788933947,1241.7,1251.663462089883,"ORB Long (morning, range=1.8)"
2024-02-23 10:15:00,long,LIMIT,1243.4513209639495,1241.7,1251.9577370745612,"ORB Long (morning, range=1.8)"
2024-02-23 13:45:00,short,LIMIT,1247.739478176141,1249.6,1238.702657888826,"ORB Short (afternoon, range=4.3)"
2024-02-23 14:00:00,short,LIMIT,1247.3464955702696,1249.6,1236.4009026258652,"ORB Short (afternoon, range=4.3)"
2024-02-23 14:15:00,short,LIMIT,1247.183612384594,1249.6,1235.4468725383365,"ORB Short (afternoon, range=4.3)"
2024-02-26 14:00:00,long,LIMIT,1228.8410655692078,1226.7,1239.24052690536,"ORB Long (afternoon, range=1.9)"
2024-02-26 14:15:00,long,LIMIT,1228.8443633835675,1226.7,1239.2598426751813,"ORB Long (afternoon, range=1.9)"
2024-02-27 09:45:00,long,LIMIT,1235.1078954370576,1233.0,1245.3462447027657,"ORB Long (morning, range=2.5)"
2024-02-27 10:00:00,long,LIMIT,1235.1216322558223,1233.0,1245.4267032126734,"ORB Long (morning, range=2.5)"
2024-02-27 10:15:00,long,LIMIT,1235.111577847295,1233.0,1245.3678131055844,"ORB Long (morning, range=2.5)"
2024-02-28 13:30:00,long,LIMIT,1252.518878902843,1250.3,1263.2962907166525,"ORB Long (afternoon, range=6.1)"
2024-02-28 14:15:00,long,LIMIT,1252.718139909683,1250.3,1264.4633908995718,"ORB Long (afternoon, range=6.1)"
2024-02-29 09:30:00,long,LIMIT,1270.4084387697044,1268.0,1282.1065699368396,"ORB Long (morning, range=3.0)"
2024-02-29 11:15:00,short,LIMIT,1262.63060659562,1265.0,1251.1221243457746,"ORB Short (morning, range=3.0)"
2024-03-04 10:15:00,short,LIMIT,1266.4163696424273,1268.6,1255.810165048503,"ORB Short (morning, range=3.4)"
2024-03-04 10:30:00,short,LIMIT,1266.426157321013,1268.6,1255.8674928802195,"ORB Short (morning, range=3.4)"
2024-03-04 10:45:00,short,LIMIT,1266.4542854103127,1268.6,1256.0322431175455,"ORB Short (morning, range=3.4)"
2024-03-06 09:30:00,long,LIMIT,1279.4398493860515,1277.4,1289.3476892611584,"ORB Long (morning, range=2.1)"
2024-03-06 13:30:00,short,LIMIT,1270.3792229105043,1272.4,1260.5640199043821,"ORB Short (afternoon, range=1.8)"
2024-03-07 10:15:00,long,LIMIT,1270.175549653184,1267.8,1281.7139336829346,"ORB Long (morning, range=2.4)"
2024-03-07 10:30:00,long,LIMIT,1270.1686979980777,1267.8,1281.67380256017,"ORB Long (morning, range=2.4)"
2024-03-07 13:30:00,long,LIMIT,1272.1307921325276,1269.8,1283.4517824905192,"ORB Long (afternoon, range=3.2)"
2024-03-07 14:00:00,long,LIMIT,1272.226262426062,1269.8,1284.0109656383631,"ORB Long (afternoon, range=3.2)"
2024-03-07 14:15:00,long,LIMIT,1272.2783870118599,1269.8,1284.316266783751,"ORB Long (afternoon, range=3.2)"
2024-03-08 09:15:00,short,LIMIT,1271.277869228435,1273.7,1259.5132340522628,"ORB Short (morning, range=2.3)"
2024-03-08 09:30:00,short,LIMIT,1271.0296069208207,1273.7,1258.0591262505209,"ORB Short (morning, range=2.3)"
2024-03-08 09:45:00,short,LIMIT,1271.0369533567932,1273.7,1258.1021553755033,"ORB Short (morning, range=2.3)"
2024-03-08 14:15:00,short,LIMIT,1250.5509101723635,1253.6,1235.741045295273,"ORB Short (afternoon, range=3.0)"
2024-03-11 14:00:00,short,LIMIT,1246.3262827022554,1249.0,1233.3396558274958,"ORB Short (afternoon, range=3.4)"
2024-03-11 14:15:00,short,LIMIT,1246.0957399455135,1249.0,1231.9893339665791,"ORB Short (afternoon, range=3.4)"
2024-03-13 09:45:00,long,LIMIT,1246.034261988091,1243.5,1258.3435345016758,"ORB Long (morning, range=3.1)"
2024-03-14 09:30:00,short,LIMIT,1267.5534785856717,1270.3,1254.2132317160772,"ORB Short (morning, range=2.7)"
2024-03-14 09:45:00,short,LIMIT,1267.5540292994826,1270.3,1254.2164573255413,"ORB Short (morning, range=2.7)"
2024-03-15 09:15:00,short,LIMIT,1253.561337632393,1256.5,1239.2878347040157,"ORB Short (morning, range=2.9)"
2024-03-15 11:00:00,short,LIMIT,1253.7393525945718,1256.5,1240.330493768206,"ORB Short (morning, range=2.9)"
2024-03-18 09:45:00,short,LIMIT,1249.1515194622855,1252.6,1232.40175685053,"ORB Short (morning, range=6.8)"
2024-03-18 10:00:00,short,LIMIT,1249.1661354802093,1252.6,1232.4873649555122,"ORB Short (morning, range=6.8)"
2024-03-18 10:15:00,short,LIMIT,1248.8512642975356,1252.6,1230.6431194569952,"ORB Short (morning, range=6.8)"
2024-03-20 13:45:00,long,LIMIT,1251.0036422825715,1247.5,1268.021333369347,"ORB Long (afternoon, range=3.5)"
2024-03-20 14:15:00,long,LIMIT,1251.0721590662695,1247.5,1268.4226459595786,"ORB Long (afternoon, range=3.5)"
2024-03-25 10:15:00,long,LIMIT,1285.6051615808929,1282.0,1303.1159464023722,"ORB Long (morning, range=5.7)"
2024-03-26 11:00:00,long,LIMIT,1275.4311901594886,1272.3,1290.639828077004,"ORB Long (morning, range=4.6)"
2024-03-26 11:15:00,long,LIMIT,1275.3968171541721,1272.3,1290.4385004744372,"ORB Long (morning, range=4.6)"
2024-03-26 13:30:00,long,LIMIT,1283.2546245767817,1280.2,1298.09137252115,"ORB Long (afternoon, range=2.7)"
2024-03-26 14:15:00,long,LIMIT,1283.319015511227,1280.2,1298.468519422901,"ORB Long (afternoon, range=2.7)"
2024-03-28 14:15:00,long,LIMIT,1302.7683887081982,1300.1,1315.7291338623047,"ORB Long (afternoon, range=3.6)"
2024-03-29 09:45:00,short,LIMIT,1301.5379617002563,1304.2,1288.608061387215,"ORB Short (morning, range=2.6)"
2024-03-29 10:00:00,short,LIMIT,1301.5823629769143,1304.2,1288.868126007641,"ORB Short (morning, range=2.6)"
2024-03-29 10:15:00,short,LIMIT,1301.5926175443506,1304.2,1288.928188474053,"ORB Short (morning, range=2.6)"
2024-04-01 09:45:00,long,LIMIT,1296.7610424529437,1294.3,1308.7146772243843,"ORB Long (morning, range=3.0)"
2024-04-01 10:00:00,long,LIMIT,1296.7326743711787,1294.3,1308.5485213169047,"ORB Long (morning, range=3.0)"
2024-04-01 11:00:00,short,LIMIT,1288.8564497136767,1291.3,1276.9877768943927,"ORB Short (morning, range=3.0)"
2024-04-01 14:00:00,long,LIMIT,1290.9803588776972,1288.4,1303.5135305693693,"ORB Long (afternoon, range=2.9)"
2024-04-01 14:15:00,long,LIMIT,1291.0226802484408,1288.4,1303.7614128837238,"ORB Long (afternoon, range=2.9)"
2024-04-02 14:00:00,long,LIMIT,1288.2874998395384,1285.3,1302.798213345868,"ORB Long (afternoon, range=3.6)"
2024-04-02 14:15:00,long,LIMIT,1288.288249844887,1285.3,1302.802606234339,"ORB Long (afternoon, range=3.6)"
2024-04-08 13:30:00,long,LIMIT,1255.7211168554072,1253.2,1267.966541581671,"ORB Long (afternoon, range=2.6)"
2024-04-08 13:45:00,long,LIMIT,1255.6837462935603,1253.2,1267.747656862282,"ORB Long (afternoon, range=2.6)"
2024-04-10 10:00:00,long,LIMIT,1271.14504946045,1269.0,1281.5638611254938,"ORB Long (morning, range=4.5)"
2024-04-11 09:30:00,long,LIMIT,1255.4155153085894,1253.3,1265.690875378881,"ORB Long (morning, range=2.2)"
2024-04-12 09:45:00,short,LIMIT,1263.4598502804881,1265.5,1253.5505516428589,"ORB Short (morning, range=2.3)"
2024-04-12 13:30:00,long,LIMIT,1268.760334881823,1266.7,1278.7676757363913,"ORB Long (afternoon, range=2.7)"
2024-04-12 13:45:00,long,LIMIT,1268.7429903857621,1266.7,1278.6660865451781,"ORB Long (afternoon, range=2.7)"
2024-04-12 14:00:00,long,LIMIT,1268.9548907062367,1266.7,1279.9072169936724,"ORB Long (afternoon, range=2.7)"
2024-04-15 11:15:00,short,LIMIT,1273.4251364735264,1276.0,1260.918656487798,"ORB Short (morning, range=5.7)"
2024-04-15 14:00:00,short,LIMIT,1269.9042158738202,1272.6,1256.810407260948,"ORB Short (afternoon, range=2.6)"
2024-04-16 09:30:00,short,LIMIT,1229.2497950319382,1232.7,1212.4916566156376,"ORB Short (morning, range=5.1)"
2024-04-16 10:30:00,short,LIMIT,1229.2142210370175,1232.7,1212.2832946453884,"ORB Short (morning, range=5.1)"
2024-04-19 13:45:00,long,LIMIT,1204.3124129608839,1200.5,1222.8298473423197,"ORB Long (afternoon, range=7.2)"
2024-04-22 10:30:00,long,LIMIT,1211.1811466263596,1207.4,1229.5467159543914,"ORB Long (morning, range=7.3)"
2024-04-22 13:45:00,long,LIMIT,1210.9815152695137,1207.3,1228.8631608642943,"ORB Long (afternoon, range=4.7)"
2024-04-24 09:30:00,long,LIMIT,1216.3147071198978,1212.5,1234.8432845594014,"ORB Long (morning, range=5.4)"
2024-05-06 10:45:00,long,LIMIT,1261.9336744211466,1259.5,1273.7543787524305,"ORB Long (morning, range=3.3)"
2024-05-06 11:00:00,long,LIMIT,1261.9062186071085,1259.5,1273.5935661273497,"ORB Long (morning, range=3.3)"
2024-05-06 11:15:00,long,LIMIT,1261.8703446535383,1259.5,1273.383447256438,"ORB Long (morning, range=3.3)"
2024-05-07 14:15:00,long,LIMIT,1272.4469782800873,1270.1,1283.8465870690827,"ORB Long (afternoon, range=2.2)"
2024-05-09 11:00:00,short,LIMIT,1274.3970700569769,1276.7,1263.211410333721,"ORB Short (morning, range=2.7)"
2024-05-09 11:15:00,short,LIMIT,1274.396834388411,1276.7,1263.2100299892636,"ORB Short (morning, range=2.7)"
2024-05-10 09:45:00,long,LIMIT,1278.228376381878,1275.9,1289.5376330938568,"ORB Long (morning, range=2.9)"
2024-05-10 11:00:00,short,LIMIT,1270.6226016680337,1273.0,1259.0752383413403,"ORB Short (morning, range=2.9)"
2024-05-10 11:15:00,short,LIMIT,1270.5991816124326,1273.0,1258.9380637299626,"ORB Short (morning, range=2.9)"
2024-05-13 10:30:00,short,LIMIT,1269.0592009694396,1271.5,1257.2038913924318,"ORB Short (morning, range=3.1)"
2024-05-13 10:45:00,short,LIMIT,1269.0892276037916,1271.5,1257.3797616793506,"ORB Short (morning, range=3.1)"
2024-05-13 11:00:00,short,LIMIT,1269.1345866836652,1271.5,1257.645436290039,"ORB Short (morning, range=3.1)"
2024-05-15 11:00:00,long,LIMIT,1282.3924739424206,1280.3,1292.5559188056063,"ORB Long (morning, range=2.8)"
2024-05-15 11:15:00,long,LIMIT,1282.3553914776733,1280.3,1292.338721512086,"ORB Long (morning, range=2.8)"
2024-05-15 13:30:00,long,LIMIT,1290.3914645462582,1288.3,1300.550006628084,"ORB Long (afternoon, range=4.0)"
2024-05-16 09:45:00,long,LIMIT,1298.8579364661537,1296.6,1309.8250564446146,"ORB Long (morning, range=2.4)"
2024-05-16 10:00:00,long,LIMIT,1298.9810052506152,1296.6,1310.545887896461,"ORB Long (morning, range=2.4)"
2024-05-16 10:15:00,long,LIMIT,1298.9739717422613,1296.6,1310.5046916332453,"ORB Long (morning, range=2.4)"
2024-05-22 10:15:00,short,LIMIT,1306.8574728731348,1308.8,1297.4223411140756,"ORB Short (morning, range=3.5)"
2024-05-22 10:30:00,short,LIMIT,1306.8778904440303,1308.8,1297.5419297436065,"ORB Short (morning, range=3.5)"
2024-05-22 10:45:00,short,LIMIT,1306.888294095896,1308.8,1297.6028654188196,"ORB Short (morning, range=3.5)"
2024-05-23 13:45:00,long,LIMIT,1290.4830908820275,1288.3,1301.0866751661608,"ORB Long (afternoon, range=2.6)"
2024-05-23 14:15:00,long,LIMIT,1290.5119438130946,1288.3,1301.255670905268,"ORB Long (afternoon, range=2.6)"
2024-05-24 10:30:00,long,LIMIT,1297.6917713574285,1295.5,1308.3375179506527,"ORB Long (morning, range=3.6)"
2024-05-24 10:45:00,long,LIMIT,1297.737712312181,1295.5,1308.6066006856308,"ORB Long (morning, range=3.6)"
2024-05-24 11:00:00,short,LIMIT,1289.4942114315586,1291.9,1277.808952670557,"ORB Short (morning, range=3.6)"
2024-05-27 13:45:00,short,LIMIT,1275.6740476418843,1278.3,1262.9194219024648,"ORB Short (afternoon, range=2.7)"
2024-05-29 09:45:00,short,LIMIT,1287.3228151372005,1289.6,1276.2622029464599,"ORB Short (morning, range=2.7)"
2024-05-29 10:00:00,short,LIMIT,1287.317054632627,1289.6,1276.2284628482446,"ORB Short (morning, range=2.7)"
2024-05-29 10:15:00,short,LIMIT,1287.3184861448728,1289.6,1276.2368474199698,"ORB Short (morning, range=2.7)"
2024-05-30 11:00:00,short,LIMIT,1263.2414735738423,1265.6,1251.7857737896486,"ORB Short (morning, range=3.9)"
2024-06-03 10:00:00,long,LIMIT,1285.5668590894945,1283.0,1298.0344603813246,"ORB Long (morning, range=2.3)"
2024-06-03 10:15:00,long,LIMIT,1285.5256304531779,1283.0,1297.7929783686136,"ORB Long (morning, range=2.3)"
2024-06-03 10:30:00,long,LIMIT,1285.4834427714054,1283.0,1297.54587908966,"ORB Long (morning, range=2.3)"
2024-06-04 09:30:00,long,LIMIT,1297.3023697606159,1294.9,1308.9710228836072,"ORB Long (morning, range=2.7)"
2024-06-05 09:30:00,long,LIMIT,1307.2321126279758,1304.8,1319.0452311067158,"ORB Long (morning, range=3.7)"
2024-06-05 14:15:00,short,LIMIT,1300.9918518777051,1303.3,1289.7808467122736,"ORB Short (afternoon, range=2.0)"
2024-06-07 10:00:00,short,LIMIT,1302.4802119415945,1305.0,1290.241241372196,"ORB Short (morning, range=2.7)"
2024-06-11 09:45:00,short,LIMIT,1310.679240760579,1312.9,1299.8926958833902,"ORB Short (morning, range=2.4)"
2024-06-11 10:00:00,short,LIMIT,1310.713599401893,1312.9,1300.0939393539438,"ORB Short (morning, range=2.4)"
2024-06-11 10:15:00,short,LIMIT,1310.7538127551632,1312.9,1300.3294747088123,"ORB Short (morning, range=2.4)"
2024-06-12 11:00:00,long,LIMIT,1306.233038493775,1304.2,1316.1077968921106,"ORB Long (morning, range=2.8)"
2024-06-13 09:45:00,short,LIMIT,1327.065456581485,1329.4,1315.7262456915546,"ORB Short (morning, range=3.0)"
2024-06-13 13:45:00,long,LIMIT,1331.8922603681833,1329.7,1342.5403821565023,"ORB Long (afternoon, range=2.5)"
2024-06-13 14:15:00,long,LIMIT,1331.946178855158,1329.7,1342.8561904373537,"ORB Long (afternoon, range=2.5)"
2024-06-17 09:45:00,short,LIMIT,1311.088555855673,1313.6,1298.890112868942,"ORB Short (morning, range=2.2)"
2024-06-17 11:15:00,short,LIMIT,1311.2286199938071,1313.6,1299.7104885351562,"ORB Short (morning, range=2.2)"
2024-06-18 10:30:00,long,LIMIT,1315.470491622648,1313.3,1326.0128795040823,"ORB Long (morning, range=2.6)"
2024-06-19 09:45:00,short,LIMIT,1307.8164056590153,1310.0,1297.2103760028037,"ORB Short (morning, range=1.9)"
2024-06-19 11:15:00,short,LIMIT,1307.8088966253206,1310.0,1297.1663945197345,"ORB Short (morning, range=1.9)"
2024-06-19 13:30:00,long,LIMIT,1305.8513896372244,1303.7,1316.3009964465998,"ORB Long (afternoon, range=2.0)"
2024-06-19 13:45:00,long,LIMIT,1305.8543433159837,1303.7,1316.3182965650467,"ORB Long (afternoon, range=2.0)"
2024-06-21 09:15:00,short,LIMIT,1316.5162963841583,1319.1,1303.9668788214994,"ORB Short (morning, range=3.5)"
2024-06-21 09:30:00,short,LIMIT,1316.5650865046864,1319.1,1304.2526495274496,"ORB Short (morning, range=3.5)"
2024-06-24 10:00:00,short,LIMIT,1310.3803285868798,1313.0,1297.6562102945823,"ORB Short (morning, range=2.8)"
2024-06-24 10:15:00,short,LIMIT,1310.318317633984,1313.0,1297.293003284763,"ORB Short (morning, range=2.8)"
2024-06-24 10:30:00,short,LIMIT,1310.3120403795178,1313.0,1297.2562365086042,"ORB Short (morning, range=2.8)"
2024-06-25 11:15:00,short,LIMIT,1286.9169683702817,1289.7,1273.3993861687927,"ORB Short (morning, range=4.3)"
2024-06-25 13:15:00,long,LIMIT,1291.8683551117701,1289.1,1305.3146513689394,"ORB Long (afternoon, range=3.3)"
2024-06-26 10:30:00,short,LIMIT,1284.7112200396427,1287.4,1271.6514316607645,"ORB Short (morning, range=2.7)"
2024-06-26 10:45:00,short,LIMIT,1284.7471793716547,1287.4,1271.8620506054058,"ORB Short (morning, range=2.7)"
2024-06-26 11:00:00,short,LIMIT,1284.7096067259329,1287.4,1271.6419822518922,"ORB Short (morning, range=2.7)"
2024-06-28 09:45:00,short,LIMIT,1288.0629862874298,1290.4,1276.7117768263743,"ORB Short (morning, range=2.4)"
2024-07-01 10:00:00,short,LIMIT,1273.5829378789897,1276.0,1261.842921862654,"ORB Short (morning, range=3.4)"
2024-07-01 13:45:00,long,LIMIT,1278.5975012130284,1276.4,1289.2710785334511,"ORB Long (afternoon, range=2.4)"
2024-07-01 14:15:00,long,LIMIT,1278.7420761335075,1276.4,1290.117874496258,"ORB Long (afternoon, range=2.4)"
2024-07-02 10:15:00,long,LIMIT,1289.8640569385343,1287.6,1300.8609049257009,"ORB Long (morning, range=4.1)"
2024-07-03 13:30:00,long,LIMIT,1300.7790806134933,1298.8,1310.3917578790324,"ORB Long (afternoon, range=1.7)"
2024-07-03 13:45:00,long,LIMIT,1300.7784445930436,1298.8,1310.388032616398,"ORB Long (afternoon, range=1.7)"
2024-07-04 09:45:00,long,LIMIT,1310.7487768291692,1308.8,1320.214264285134,"ORB Long (morning, range=3.3)"
2024-07-04 14:00:00,short,LIMIT,1306.9919715859278,1308.8,1298.2101192890057,"ORB Short (afternoon, range=1.7)"
2024-07-05 10:15:00,long,LIMIT,1312.615690891702,1310.8,1321.4347609371114,"ORB Long (morning, range=2.3)"
2024-07-08 10:00:00,short,LIMIT,1314.0123797786914,1315.8,1305.3296529894785,"ORB Short (morning, range=2.1)"
2024-07-08 10:15:00,short,LIMIT,1314.0346337860683,1315.8,1305.4599978898293,"ORB Short (morning, range=2.1)"
2024-07-08 10:30:00,short,LIMIT,1314.0421459931995,1315.8,1305.5039979601684,"ORB Short (morning, range=2.1)"
2024-07-08 13:45:00,long,LIMIT,1310.592956138833,1308.8,1319.3016002417364,"ORB Long (afternoon, range=1.6)"
2024-07-09 09:15:00,short,LIMIT,1312.602136915059,1314.5,1303.383944788202,"ORB Short (morning, range=2.4)"
2024-07-09 09:30:00,short,LIMIT,1312.5323990178902,1314.5,1302.9754799619284,"ORB Short (morning, range=2.4)"
2024-07-09 09:45:00,short,LIMIT,1312.5443190506273,1314.5,1303.045297296531,"ORB Short (morning, range=2.4)"
2024-07-10 14:00:00,short,LIMIT,1314.431679093543,1316.6,1303.8998346907522,"ORB Short (afternoon, range=3.3)"
2024-07-10 14:15:00,short,LIMIT,1314.3662897904248,1316.6,1303.5168402010604,"ORB Short (afternoon, range=3.3)"
2024-07-12 09:30:00,long,LIMIT,1307.6597331984617,1305.6,1317.66415159099,"ORB Long (morning, range=3.2)"
2024-07-12 09:45:00,long,LIMIT,1307.6214087585129,1305.6,1317.43967987129,"ORB Long (morning, range=3.2)"
2024-07-12 14:15:00,short,LIMIT,1301.3143792930894,1303.4,1291.1842215738088,"ORB Short (afternoon, range=4.3)"
2024-07-15 13:30:00,short,LIMIT,1299.864156298015,1301.7,1290.947201174087,"ORB Short (afternoon, range=2.0)"
2024-07-15 14:15:00,short,LIMIT,1299.7780406648994,1301.7,1290.4428096086967,"ORB Short (afternoon, range=2.0)"
2024-07-16 10:00:00,long,LIMIT,1304.4678342158732,1302.5,1314.0258861215425,"ORB Long (morning, range=2.2)"
2024-07-16 10:15:00,long,LIMIT,1304.4419064086774,1302.5,1313.8740232508242,"ORB Long (morning, range=2.2)"
2024-07-16 10:30:00,long,LIMIT,1304.4518428617214,1302.5,1313.9322224757968,"ORB Long (morning, range=2.2)"
2024-07-16 13:45:00,short,LIMIT,1303.8445830056187,1305.7,1294.8325576043383,"ORB Short (afternoon, range=2.5)"
2024-07-16 14:15:00,short,LIMIT,1303.775660341917,1305.7,1294.4288677169427,"ORB Short (afternoon, range=2.5)"
