datetime,position,equity,cash,unrealized_pnl,close_price
2025-04-02 13:30:00,FLAT,500000000.0,500000000.0,0.0,1371.6
2025-04-02 13:35:00,FLAT,500000000.0,500000000.0,0.0,1371.6
2025-04-02 13:40:00,FLAT,500000000.0,500000000.0,0.0,1372.0
2025-04-02 13:45:00,FLAT,500000000.0,500000000.0,0.0,1371.6
2025-04-02 13:50:00,FLAT,500000000.0,500000000.0,0.0,1371.9
2025-04-02 13:55:00,FLAT,500000000.0,500000000.0,0.0,1373.8
2025-04-02 14:00:00,FLAT,500000000.0,500000000.0,0.0,1373.0
2025-04-02 14:05:00,FLAT,500000000.0,500000000.0,0.0,1372.4
2025-04-02 14:10:00,FLAT,500000000.0,500000000.0,0.0,1373.8
2025-04-02 14:15:00,FLAT,500000000.0,500000000.0,0.0,1373.8
2025-04-02 14:20:00,FLAT,500000000.0,500000000.0,0.0,1372.8
2025-04-02 14:25:00,FLAT,500000000.0,500000000.0,0.0,1370.9
2025-04-02 14:30:00,FLAT,500000000.0,500000000.0,0.0,1370.8
2025-04-03 09:00:00,FLAT,500000000.0,500000000.0,0.0,1334.7
2025-04-03 09:05:00,FLAT,500000000.0,500000000.0,0.0,1331.0
2025-04-03 09:10:00,FLAT,500000000.0,500000000.0,0.0,1331.5
2025-04-03 09:15:00,FLAT,500000000.0,500000000.0,0.0,1334.8
2025-04-03 09:20:00,FLAT,500000000.0,500000000.0,0.0,1333.0
2025-04-03 09:25:00,FLAT,500000000.0,500000000.0,0.0,1332.7
2025-04-03 09:30:00,FLAT,500000000.0,500000000.0,0.0,1330.0
2025-04-03 09:35:00,FLAT,500000000.0,500000000.0,0.0,1328.0
2025-04-03 09:40:00,FLAT,500000000.0,500000000.0,0.0,1320.0
2025-04-03 09:45:00,FLAT,500000000.0,500000000.0,0.0,1321.8
2025-04-03 09:50:00,FLAT,500000000.0,500000000.0,0.0,1324.4
2025-04-03 09:55:00,FLAT,500000000.0,500000000.0,0.0,1323.0
2025-04-03 10:00:00,FLAT,500000000.0,500000000.0,0.0,1321.8
2025-04-03 10:05:00,FLAT,500000000.0,500000000.0,0.0,1319.4
2025-04-03 10:10:00,FLAT,500000000.0,500000000.0,0.0,1320.7
2025-04-03 10:15:00,FLAT,500000000.0,500000000.0,0.0,1322.0
2025-04-03 10:20:00,FLAT,500000000.0,500000000.0,0.0,1319.9
2025-04-03 10:25:00,FLAT,500000000.0,500000000.0,0.0,1316.6
2025-04-03 10:30:00,FLAT,500000000.0,500000000.0,0.0,1312.1
2025-04-03 10:35:00,FLAT,500000000.0,500000000.0,0.0,1304.7
2025-04-03 10:40:00,FLAT,500000000.0,500000000.0,0.0,1302.8
2025-04-03 10:45:00,FLAT,500000000.0,500000000.0,0.0,1303.1
2025-04-03 10:50:00,FLAT,500000000.0,500000000.0,0.0,1302.9
2025-04-03 10:55:00,FLAT,500000000.0,500000000.0,0.0,1302.0
2025-04-03 11:00:00,FLAT,500000000.0,500000000.0,0.0,1302.6
2025-04-03 11:05:00,FLAT,500000000.0,500000000.0,0.0,1302.0
2025-04-03 11:10:00,FLAT,500000000.0,500000000.0,0.0,1301.0
2025-04-03 11:15:00,FLAT,500000000.0,500000000.0,0.0,1300.4
2025-04-03 11:20:00,FLAT,500000000.0,500000000.0,0.0,1297.0
2025-04-03 11:25:00,FLAT,500000000.0,500000000.0,0.0,1298.0
2025-04-03 11:30:00,FLAT,500000000.0,500000000.0,0.0,1297.5
2025-04-03 13:00:00,FLAT,500000000.0,500000000.0,0.0,1290.7
2025-04-03 13:05:00,FLAT,500000000.0,500000000.0,0.0,1286.0
2025-04-03 13:10:00,FLAT,500000000.0,500000000.0,0.0,1287.3
2025-04-03 13:15:00,FLAT,500000000.0,500000000.0,0.0,1285.3
2025-04-03 13:20:00,FLAT,500000000.0,500000000.0,0.0,1284.3
2025-04-03 13:25:00,FLAT,500000000.0,500000000.0,0.0,1283.2
2025-04-03 13:30:00,FLAT,500000000.0,500000000.0,0.0,1284.3
2025-04-03 13:35:00,FLAT,500000000.0,500000000.0,0.0,1283.2
2025-04-03 13:40:00,FLAT,500000000.0,500000000.0,0.0,1281.8
2025-04-03 13:45:00,FLAT,500000000.0,500000000.0,0.0,1281.0
2025-04-03 13:50:00,FLAT,500000000.0,500000000.0,0.0,1279.2
2025-04-03 13:55:00,FLAT,500000000.0,500000000.0,0.0,1279.5
2025-04-03 14:00:00,FLAT,500000000.0,500000000.0,0.0,1279.5
2025-04-03 14:05:00,FLAT,500000000.0,500000000.0,0.0,1277.4
2025-04-03 14:10:00,FLAT,500000000.0,500000000.0,0.0,1276.7
2025-04-03 14:15:00,FLAT,500000000.0,500000000.0,0.0,1275.6
2025-04-04 09:00:00,FLAT,500000000.0,500000000.0,0.0,1221.4
2025-04-04 09:05:00,FLAT,500000000.0,500000000.0,0.0,1226.2
2025-04-04 09:10:00,FLAT,500000000.0,500000000.0,0.0,1231.2
2025-04-04 09:15:00,FLAT,500000000.0,500000000.0,0.0,1226.8
2025-04-04 09:20:00,FLAT,500000000.0,500000000.0,0.0,1222.1
2025-04-04 09:25:00,FLAT,500000000.0,500000000.0,0.0,1224.5
2025-04-04 09:30:00,FLAT,500000000.0,500000000.0,0.0,1229.3
2025-04-04 09:35:00,FLAT,500000000.0,500000000.0,0.0,1236.6
2025-04-04 09:40:00,FLAT,500000000.0,500000000.0,0.0,1237.0
2025-04-04 09:45:00,FLAT,500000000.0,500000000.0,0.0,1238.9
2025-04-04 09:50:00,FLAT,500000000.0,500000000.0,0.0,1239.3
2025-04-04 09:55:00,FLAT,500000000.0,500000000.0,0.0,1242.4
2025-04-04 10:00:00,FLAT,500000000.0,500000000.0,0.0,1248.2
2025-04-04 10:05:00,FLAT,500000000.0,500000000.0,0.0,1259.0
2025-04-04 10:10:00,FLAT,500000000.0,500000000.0,0.0,1254.2
2025-04-04 10:15:00,FLAT,500000000.0,500000000.0,0.0,1251.9
2025-04-04 10:20:00,FLAT,500000000.0,500000000.0,0.0,1255.1
2025-04-04 10:25:00,FLAT,500000000.0,500000000.0,0.0,1256.1
2025-04-04 10:30:00,FLAT,500000000.0,500000000.0,0.0,1254.0
2025-04-04 10:35:00,FLAT,500000000.0,500000000.0,0.0,1251.9
2025-04-04 10:40:00,FLAT,500000000.0,500000000.0,0.0,1252.3
2025-04-04 10:45:00,FLAT,500000000.0,500000000.0,0.0,1248.1
2025-04-04 10:50:00,FLAT,500000000.0,500000000.0,0.0,1240.6
2025-04-04 10:55:00,FLAT,500000000.0,500000000.0,0.0,1239.8
2025-04-04 11:00:00,FLAT,500000000.0,500000000.0,0.0,1239.8
2025-04-04 11:05:00,FLAT,500000000.0,500000000.0,0.0,1237.0
2025-04-04 11:10:00,FLAT,500000000.0,500000000.0,0.0,1234.7
2025-04-04 11:15:00,FLAT,500000000.0,500000000.0,0.0,1236.8
2025-04-04 11:20:00,FLAT,500000000.0,500000000.0,0.0,1234.0
2025-04-04 11:25:00,FLAT,500000000.0,500000000.0,0.0,1235.6
2025-04-04 11:30:00,FLAT,500000000.0,500000000.0,0.0,1235.3
2025-04-04 13:00:00,FLAT,500000000.0,500000000.0,0.0,1239.7
2025-04-04 13:05:00,FLAT,500000000.0,500000000.0,0.0,1241.4
2025-04-04 13:10:00,FLAT,500000000.0,500000000.0,0.0,1242.2
2025-04-04 13:15:00,FLAT,500000000.0,500000000.0,0.0,1248.7
2025-04-04 13:20:00,FLAT,500000000.0,500000000.0,0.0,1244.6
2025-04-04 13:25:00,FLAT,500000000.0,500000000.0,0.0,1246.6
2025-04-04 13:30:00,FLAT,500000000.0,500000000.0,0.0,1243.2
2025-04-04 13:35:00,FLAT,500000000.0,500000000.0,0.0,1247.3
2025-04-04 13:40:00,FLAT,500000000.0,500000000.0,0.0,1247.5
2025-04-04 13:45:00,FLAT,500000000.0,500000000.0,0.0,1251.3
2025-04-04 13:50:00,FLAT,500000000.0,500000000.0,0.0,1248.7
2025-04-04 13:55:00,FLAT,500000000.0,500000000.0,0.0,1255.5
2025-04-04 14:00:00,FLAT,500000000.0,500000000.0,0.0,1259.4
2025-04-04 14:05:00,FLAT,500000000.0,500000000.0,0.0,1253.2
2025-04-04 14:10:00,FLAT,500000000.0,500000000.0,0.0,1253.7
2025-04-04 14:15:00,FLAT,500000000.0,500000000.0,0.0,1254.3
2025-04-04 14:20:00,FLAT,500000000.0,500000000.0,0.0,1263.3
2025-04-04 14:25:00,FLAT,500000000.0,500000000.0,0.0,1267.0
2025-04-04 14:30:00,LONG,497367815.9999999,499847816.0,-2480000.000000109,1265.1
2025-04-08 09:00:00,FLAT,480338535.99999994,480338535.99999994,0.0,1241.6
2025-04-08 09:05:00,FLAT,480338535.99999994,480338535.99999994,0.0,1232.8
2025-04-08 09:10:00,FLAT,480338535.99999994,480338535.99999994,0.0,1235.6
2025-04-08 09:15:00,FLAT,480338535.99999994,480338535.99999994,0.0,1231.4
2025-04-08 09:20:00,FLAT,480338535.99999994,480338535.99999994,0.0,1225.5
2025-04-08 09:25:00,FLAT,480338535.99999994,480338535.99999994,0.0,1212.4
2025-04-08 09:30:00,FLAT,480338535.99999994,480338535.99999994,0.0,1212.6
2025-04-08 09:35:00,FLAT,480338535.99999994,480338535.99999994,0.0,1220.0
2025-04-08 09:40:00,FLAT,480338535.99999994,480338535.99999994,0.0,1218.0
2025-04-08 09:45:00,FLAT,480338535.99999994,480338535.99999994,0.0,1217.7
2025-04-08 09:50:00,FLAT,480338535.99999994,480338535.99999994,0.0,1216.2
2025-04-08 09:55:00,FLAT,480338535.99999994,480338535.99999994,0.0,1211.4
2025-04-08 10:00:00,FLAT,480338535.99999994,480338535.99999994,0.0,1209.9
2025-04-08 10:05:00,FLAT,480338535.99999994,480338535.99999994,0.0,1205.0
2025-04-08 10:10:00,FLAT,480338535.99999994,480338535.99999994,0.0,1196.1
2025-04-08 10:15:00,FLAT,480338535.99999994,480338535.99999994,0.0,1190.4
2025-04-08 10:20:00,FLAT,480338535.99999994,480338535.99999994,0.0,1180.5
2025-04-08 10:25:00,FLAT,480338535.99999994,480338535.99999994,0.0,1185.8
2025-04-08 10:30:00,FLAT,480338535.99999994,480338535.99999994,0.0,1182.4
2025-04-08 10:35:00,FLAT,480338535.99999994,480338535.99999994,0.0,1182.4
2025-04-08 10:40:00,FLAT,480338535.99999994,480338535.99999994,0.0,1182.0
2025-04-08 10:45:00,FLAT,480338535.99999994,480338535.99999994,0.0,1182.0
2025-04-08 10:50:00,FLAT,480338535.99999994,480338535.99999994,0.0,1181.1
2025-04-08 10:55:00,FLAT,480338535.99999994,480338535.99999994,0.0,1187.1
2025-04-08 11:00:00,FLAT,480338535.99999994,480338535.99999994,0.0,1188.5
2025-04-08 11:05:00,FLAT,480338535.99999994,480338535.99999994,0.0,1189.2
2025-04-08 11:10:00,FLAT,480338535.99999994,480338535.99999994,0.0,1195.2
2025-04-08 11:15:00,FLAT,480338535.99999994,480338535.99999994,0.0,1199.0
2025-04-08 11:20:00,FLAT,480338535.99999994,480338535.99999994,0.0,1200.1
2025-04-08 11:25:00,FLAT,480338535.99999994,480338535.99999994,0.0,1205.0
2025-04-08 11:30:00,FLAT,480338535.99999994,480338535.99999994,0.0,1204.0
2025-04-08 13:00:00,FLAT,480338535.99999994,480338535.99999994,0.0,1201.3
2025-04-08 13:05:00,FLAT,480338535.99999994,480338535.99999994,0.0,1205.4
2025-04-08 13:10:00,FLAT,480338535.99999994,480338535.99999994,0.0,1193.9
2025-04-08 13:15:00,FLAT,480338535.99999994,480338535.99999994,0.0,1193.1
2025-04-08 13:20:00,FLAT,480338535.99999994,480338535.99999994,0.0,1186.7
2025-04-08 13:25:00,FLAT,480338535.99999994,480338535.99999994,0.0,1188.8
2025-04-08 13:30:00,FLAT,480338535.99999994,480338535.99999994,0.0,1188.9
2025-04-08 13:35:00,FLAT,480338535.99999994,480338535.99999994,0.0,1181.6
2025-04-08 13:40:00,FLAT,480338535.99999994,480338535.99999994,0.0,1193.7
2025-04-08 13:45:00,FLAT,480338535.99999994,480338535.99999994,0.0,1192.6
2025-04-08 13:50:00,FLAT,480338535.99999994,480338535.99999994,0.0,1194.2
2025-04-08 13:55:00,FLAT,480338535.99999994,480338535.99999994,0.0,1187.4
2025-04-08 14:00:00,FLAT,480338535.99999994,480338535.99999994,0.0,1184.0
2025-04-08 14:05:00,FLAT,480338535.99999994,480338535.99999994,0.0,1180.0
2025-04-08 14:10:00,FLAT,480338535.99999994,480338535.99999994,0.0,1178.5
2025-04-08 14:15:00,FLAT,480338535.99999994,480338535.99999994,0.0,1178.5
2025-04-09 09:00:00,FLAT,480338535.99999994,480338535.99999994,0.0,1129.8
2025-04-09 09:05:00,FLAT,480338535.99999994,480338535.99999994,0.0,1132.2
2025-04-09 09:10:00,FLAT,480338535.99999994,480338535.99999994,0.0,1130.3
2025-04-09 09:15:00,FLAT,480338535.99999994,480338535.99999994,0.0,1146.5
2025-04-09 09:20:00,FLAT,480338535.99999994,480338535.99999994,0.0,1157.9
2025-04-09 09:25:00,FLAT,480338535.99999994,480338535.99999994,0.0,1148.9
2025-04-09 09:30:00,FLAT,480338535.99999994,480338535.99999994,0.0,1156.2
2025-04-09 09:35:00,FLAT,480338535.99999994,480338535.99999994,0.0,1173.8
2025-04-09 09:40:00,FLAT,480338535.99999994,480338535.99999994,0.0,1167.0
2025-04-09 09:45:00,FLAT,480338535.99999994,480338535.99999994,0.0,1176.8
2025-04-09 09:50:00,FLAT,480338535.99999994,480338535.99999994,0.0,1171.0
2025-04-09 09:55:00,FLAT,480338535.99999994,480338535.99999994,0.0,1190.3
2025-04-09 10:00:00,FLAT,480338535.99999994,480338535.99999994,0.0,1211.9
2025-04-09 10:05:00,FLAT,480338535.99999994,480338535.99999994,0.0,1197.6
2025-04-09 10:10:00,FLAT,480338535.99999994,480338535.99999994,0.0,1188.4
2025-04-09 10:15:00,FLAT,480338535.99999994,480338535.99999994,0.0,1191.3
2025-04-09 10:20:00,FLAT,480338535.99999994,480338535.99999994,0.0,1194.5
2025-04-09 10:25:00,FLAT,480338535.99999994,480338535.99999994,0.0,1181.7
2025-04-09 10:30:00,FLAT,480338535.99999994,480338535.99999994,0.0,1171.3
2025-04-09 10:35:00,FLAT,480338535.99999994,480338535.99999994,0.0,1176.0
2025-04-09 10:40:00,FLAT,480338535.99999994,480338535.99999994,0.0,1176.6
2025-04-09 10:45:00,FLAT,480338535.99999994,480338535.99999994,0.0,1176.4
2025-04-09 10:50:00,FLAT,480338535.99999994,480338535.99999994,0.0,1176.8
2025-04-09 10:55:00,FLAT,480338535.99999994,480338535.99999994,0.0,1174.1
2025-04-09 11:00:00,FLAT,480338535.99999994,480338535.99999994,0.0,1182.8
2025-04-09 11:05:00,FLAT,480338535.99999994,480338535.99999994,0.0,1191.2
2025-04-09 11:10:00,FLAT,480338535.99999994,480338535.99999994,0.0,1184.4
2025-04-09 11:15:00,FLAT,480338535.99999994,480338535.99999994,0.0,1180.8
2025-04-09 11:20:00,FLAT,480338535.99999994,480338535.99999994,0.0,1169.9
2025-04-09 11:25:00,FLAT,480338535.99999994,480338535.99999994,0.0,1160.9
2025-04-09 11:30:00,FLAT,480338535.99999994,480338535.99999994,0.0,1162.0
2025-04-09 13:00:00,FLAT,480338535.99999994,480338535.99999994,0.0,1179.2
2025-04-09 13:05:00,FLAT,480338535.99999994,480338535.99999994,0.0,1176.2
2025-04-09 13:10:00,FLAT,480338535.99999994,480338535.99999994,0.0,1186.0
2025-04-09 13:15:00,FLAT,480338535.99999994,480338535.99999994,0.0,1180.0
2025-04-09 13:20:00,FLAT,480338535.99999994,480338535.99999994,0.0,1178.7
2025-04-09 13:25:00,FLAT,480338535.99999994,480338535.99999994,0.0,1189.1
2025-04-09 13:30:00,FLAT,480338535.99999994,480338535.99999994,0.0,1191.1
2025-04-09 13:35:00,FLAT,480338535.99999994,480338535.99999994,0.0,1200.4
2025-04-09 13:40:00,FLAT,480338535.99999994,480338535.99999994,0.0,1185.2
2025-04-09 13:45:00,FLAT,480338535.99999994,480338535.99999994,0.0,1184.1
2025-04-09 13:50:00,FLAT,480338535.99999994,480338535.99999994,0.0,1189.8
2025-04-09 13:55:00,FLAT,480338535.99999994,480338535.99999994,0.0,1187.0
2025-04-09 14:00:00,FLAT,480338535.99999994,480338535.99999994,0.0,1188.3
2025-04-09 14:05:00,FLAT,480338535.99999994,480338535.99999994,0.0,1182.4
2025-04-09 14:10:00,FLAT,480338535.99999994,480338535.99999994,0.0,1169.7
2025-04-09 14:15:00,FLAT,480338535.99999994,480338535.99999994,0.0,1180.0
2025-04-09 14:20:00,FLAT,480338535.99999994,480338535.99999994,0.0,1175.4
2025-04-09 14:25:00,FLAT,480338535.99999994,480338535.99999994,0.0,1162.0
2025-04-09 14:30:00,FLAT,480338535.99999994,480338535.99999994,0.0,1165.0
2025-04-10 09:00:00,FLAT,480338535.99999994,480338535.99999994,0.0,1260.0
2025-04-10 09:05:00,FLAT,480338535.99999994,480338535.99999994,0.0,1260.4
2025-04-10 09:10:00,FLAT,480338535.99999994,480338535.99999994,0.0,1260.3
2025-04-10 09:15:00,FLAT,480338535.99999994,480338535.99999994,0.0,1260.4
2025-04-11 09:00:00,FLAT,480338535.99999994,480338535.99999994,0.0,1275.0
2025-04-11 09:05:00,FLAT,480338535.99999994,480338535.99999994,0.0,1274.0
2025-04-11 09:10:00,FLAT,480338535.99999994,480338535.99999994,0.0,1265.2
2025-04-11 09:15:00,FLAT,480338535.99999994,480338535.99999994,0.0,1273.2
2025-04-11 09:20:00,FLAT,480338535.99999994,480338535.99999994,0.0,1272.0
2025-04-11 09:25:00,FLAT,480338535.99999994,480338535.99999994,0.0,1272.2
2025-04-11 09:30:00,FLAT,480338535.99999994,480338535.99999994,0.0,1271.0
2025-04-11 09:35:00,FLAT,480338535.99999994,480338535.99999994,0.0,1268.1
2025-04-11 09:40:00,FLAT,480338535.99999994,480338535.99999994,0.0,1269.9
2025-04-11 09:45:00,FLAT,480338535.99999994,480338535.99999994,0.0,1268.5
2025-04-11 09:50:00,FLAT,480338535.99999994,480338535.99999994,0.0,1272.0
2025-04-11 09:55:00,FLAT,480338535.99999994,480338535.99999994,0.0,1271.1
2025-04-11 10:00:00,FLAT,480338535.99999994,480338535.99999994,0.0,1279.6
2025-04-11 10:05:00,FLAT,480338535.99999994,480338535.99999994,0.0,1286.7
2025-04-11 10:10:00,FLAT,480338535.99999994,480338535.99999994,0.0,1285.1
2025-04-11 10:15:00,FLAT,480338535.99999994,480338535.99999994,0.0,1283.2
2025-04-11 10:20:00,FLAT,480338535.99999994,480338535.99999994,0.0,1286.0
2025-04-11 10:25:00,FLAT,480338535.99999994,480338535.99999994,0.0,1284.3
2025-04-11 10:30:00,FLAT,480338535.99999994,480338535.99999994,0.0,1287.0
2025-04-11 10:35:00,FLAT,480338535.99999994,480338535.99999994,0.0,1287.1
2025-04-11 10:40:00,FLAT,480338535.99999994,480338535.99999994,0.0,1287.6
2025-04-11 10:45:00,FLAT,480338535.99999994,480338535.99999994,0.0,1289.0
2025-04-11 10:50:00,FLAT,480338535.99999994,480338535.99999994,0.0,1285.0
2025-04-11 10:55:00,FLAT,480338535.99999994,480338535.99999994,0.0,1285.3
2025-04-11 11:00:00,FLAT,480338535.99999994,480338535.99999994,0.0,1285.5
2025-04-11 11:05:00,FLAT,480338535.99999994,480338535.99999994,0.0,1284.2
2025-04-11 11:10:00,FLAT,480338535.99999994,480338535.99999994,0.0,1288.1
2025-04-11 11:15:00,FLAT,480338535.99999994,480338535.99999994,0.0,1286.5
2025-04-11 11:20:00,FLAT,480338535.99999994,480338535.99999994,0.0,1286.2
2025-04-11 11:25:00,FLAT,480338535.99999994,480338535.99999994,0.0,1285.1
2025-04-11 11:30:00,FLAT,480338535.99999994,480338535.99999994,0.0,1285.4
2025-04-11 13:00:00,FLAT,480338535.99999994,480338535.99999994,0.0,1286.4
2025-04-11 13:05:00,FLAT,480338535.99999994,480338535.99999994,0.0,1290.5
2025-04-11 13:10:00,FLAT,480338535.99999994,480338535.99999994,0.0,1291.4
2025-04-11 13:15:00,FLAT,480338535.99999994,480338535.99999994,0.0,1292.3
2025-04-11 13:20:00,FLAT,480338535.99999994,480338535.99999994,0.0,1293.0
2025-04-11 13:25:00,FLAT,480338535.99999994,480338535.99999994,0.0,1294.5
2025-04-11 13:30:00,FLAT,480338535.99999994,480338535.99999994,0.0,1291.0
2025-04-11 13:35:00,FLAT,480338535.99999994,480338535.99999994,0.0,1293.3
2025-04-11 13:40:00,FLAT,480338535.99999994,480338535.99999994,0.0,1291.5
2025-04-11 13:45:00,FLAT,480338535.99999994,480338535.99999994,0.0,1291.4
2025-04-11 13:50:00,FLAT,480338535.99999994,480338535.99999994,0.0,1294.4
2025-04-11 13:55:00,FLAT,480338535.99999994,480338535.99999994,0.0,1296.0
2025-04-11 14:00:00,FLAT,480338535.99999994,480338535.99999994,0.0,1296.5
2025-04-11 14:05:00,FLAT,480338535.99999994,480338535.99999994,0.0,1294.8
2025-04-11 14:10:00,FLAT,480338535.99999994,480338535.99999994,0.0,1297.7
2025-04-11 14:15:00,FLAT,480338535.99999994,480338535.99999994,0.0,1298.6
2025-04-11 14:20:00,FLAT,480338535.99999994,480338535.99999994,0.0,1304.7
2025-04-11 14:25:00,LONG,477742816.00000006,480142815.99999994,-2399999.9999998636,1302.4
2025-04-11 14:30:00,LONG,480542816.00000006,480142815.99999994,400000.0000000909,1305.2
2025-04-14 09:00:00,LONG,490142815.99999994,480142815.99999994,10000000.0,1314.8
2025-04-14 09:05:00,LONG,490842816.0,480142815.99999994,10700000.000000045,1315.5
2025-04-14 09:10:00,LONG,490442815.9999999,480142815.99999994,10299999.999999955,1315.1
2025-04-14 09:15:00,LONG,485042816.00000006,480142815.99999994,4900000.000000091,1309.7
2025-04-14 09:20:00,LONG,485042816.00000006,480142815.99999994,4900000.000000091,1309.7
2025-04-14 09:25:00,LONG,486042816.00000006,480142815.99999994,5900000.000000091,1310.7
2025-04-14 09:30:00,LONG,489042816.00000006,480142815.99999994,8900000.000000091,1313.7
2025-04-14 09:35:00,LONG,488542816.00000006,480142815.99999994,8400000.000000091,1313.2
2025-04-14 09:40:00,LONG,486242816.00000006,480142815.99999994,6100000.000000136,1310.9
2025-04-14 09:45:00,LONG,484842816.0,480142815.99999994,4700000.000000046,1309.5
2025-04-14 09:50:00,LONG,485342816.0,480142815.99999994,5200000.000000046,1310.0
2025-04-14 09:55:00,LONG,488342816.0,480142815.99999994,8200000.000000046,1313.0
2025-04-14 10:00:00,LONG,487642815.99999994,480142815.99999994,7500000.0,1312.3
2025-04-14 10:05:00,LONG,487142815.99999994,480142815.99999994,7000000.0,1311.8
2025-04-14 10:10:00,LONG,488242816.00000006,480142815.99999994,8100000.000000136,1312.9
2025-04-14 10:15:00,LONG,486642815.99999994,480142815.99999994,6500000.0,1311.3
2025-04-14 10:20:00,LONG,491042816.00000006,480142815.99999994,10900000.000000091,1315.7
2025-04-14 10:25:00,LONG,488842816.0,480142815.99999994,8700000.000000045,1313.5
